,Date,I,PopN,S,a_plus,a_minus,Region
47,2020-03-17,0.0,1515000,1514972,0.0,0.0,강원
48,2020-03-18,1.0,1515000,1514971,0.0,1.0000191422806113,강원
49,2020-03-19,0.0,1515000,1514971,0.0,0.0,강원
50,2020-03-20,0.0,1515000,1514971,0.0,0.0,강원
51,2020-03-21,0.0,1515000,1514971,0.0,0.0,강원
52,2020-03-22,0.0,1515000,1514971,0.0,0.0,강원
53,2020-03-23,0.0,1515000,1514971,0.0,0.0,강원
54,2020-03-24,0.0,1515000,1514971,0.0,0.0,강원
55,2020-03-25,0.0,1515000,1514971,0.0,0.0,강원
56,2020-03-26,0.0,1515000,1514971,0.0,0.0,강원
57,2020-03-27,0.0,1515000,1514971,0.0,0.0,강원
58,2020-03-28,0.0,1515000,1514971,0.0,0.0,강원
59,2020-03-29,0.0,1515000,1514971,0.0,0.0,강원
60,2020-03-30,0.0,1515000,1514971,0.0,0.0,강원
61,2020-03-31,0.0,1515000,1514971,0.0,0.0,강원
62,2020-04-01,1.0,1515000,1514970,0.0,1.0000198023723241,강원
63,2020-04-02,0.0,1515000,1514970,0.0,0.0,강원
64,2020-04-03,2.0,1515000,1514968,0.0,1.0000211225583642,강원
65,2020-04-04,1.0,1515000,1514967,0.5000105612791821,1.0000217826526914,강원
66,2020-04-05,2.0,1515000,1514965,2.0000435653053827,1.0000231028439601,강원
67,2020-04-06,0.0,1515000,1514965,0.0,0.0,강원
68,2020-04-07,0.0,1515000,1514965,0.0,0.0,강원
69,2020-04-08,2.0,1515000,1514963,0.0,1.0000244230387145,강원
70,2020-04-09,0.0,1515000,1514963,0.0,0.0,강원
71,2020-04-10,0.0,1515000,1514963,0.0,0.0,강원
72,2020-04-11,0.0,1515000,1514963,0.0,0.0,강원
73,2020-04-12,0.0,1515000,1514963,0.0,0.0,강원
74,2020-04-13,0.0,1515000,1514963,0.0,0.0,강원
75,2020-04-14,0.0,1515000,1514963,0.0,0.0,강원
76,2020-04-15,1.0,1515000,1514962,0.0,1.000025083137399,강원
77,2020-04-16,1.0,1515000,1514961,1.000025083137399,1.0000257432369546,강원
78,2020-04-17,0.0,1515000,1514961,0.0,0.0,강원
79,2020-04-18,0.0,1515000,1514961,0.0,0.0,강원
80,2020-04-19,0.0,1515000,1514961,0.0,0.0,강원
81,2020-04-20,0.0,1515000,1514961,0.0,0.0,강원
82,2020-04-21,0.0,1515000,1514961,0.0,0.0,강원
83,2020-04-22,0.0,1515000,1514961,0.0,0.0,강원
84,2020-04-23,0.0,1515000,1514961,0.0,0.0,강원
85,2020-04-24,0.0,1515000,1514961,0.0,0.0,강원
86,2020-04-25,0.0,1515000,1514961,0.0,0.0,강원
87,2020-04-26,0.0,1515000,1514961,0.0,0.0,강원
88,2020-04-27,0.0,1515000,1514961,0.0,0.0,강원
89,2020-04-28,0.0,1515000,1514961,0.0,0.0,강원
90,2020-04-29,0.0,1515000,1514961,0.0,0.0,강원
91,2020-04-30,0.0,1515000,1514961,0.0,0.0,강원
92,2020-05-01,0.0,1515000,1514961,0.0,0.0,강원
93,2020-05-02,0.0,1515000,1514961,0.0,0.0,강원
94,2020-05-03,0.0,1515000,1514961,0.0,0.0,강원
95,2020-05-04,0.0,1515000,1514961,0.0,0.0,강원
96,2020-05-05,0.0,1515000,1514961,0.0,0.0,강원
97,2020-05-06,0.0,1515000,1514961,0.0,0.0,강원
98,2020-05-07,0.0,1515000,1514961,0.0,0.0,강원
99,2020-05-08,0.0,1515000,1514961,0.0,0.0,강원
100,2020-05-09,0.0,1515000,1514961,0.0,0.0,강원
101,2020-05-10,0.0,1515000,1514961,0.0,0.0,강원
102,2020-05-11,0.0,1515000,1514961,0.0,0.0,강원
103,2020-05-12,0.0,1515000,1514961,0.0,0.0,강원
104,2020-05-13,0.0,1515000,1514961,0.0,0.0,강원
105,2020-05-14,1.0,1515000,1514960,0.0,1.0000264033373818,강원
106,2020-05-15,0.0,1515000,1514960,0.0,0.0,강원
107,2020-05-16,0.0,1515000,1514960,0.0,0.0,강원
108,2020-05-17,0.0,1515000,1514960,0.0,0.0,강원
109,2020-05-18,0.0,1515000,1514960,0.0,0.0,강원
110,2020-05-19,0.0,1515000,1514960,0.0,0.0,강원
111,2020-05-20,0.0,1515000,1514960,0.0,0.0,강원
112,2020-05-21,0.0,1515000,1514960,0.0,0.0,강원
113,2020-05-22,0.0,1515000,1514960,0.0,0.0,강원
114,2020-05-23,0.0,1515000,1514960,0.0,0.0,강원
115,2020-05-24,0.0,1515000,1514960,0.0,0.0,강원
116,2020-05-25,0.0,1515000,1514960,0.0,0.0,강원
117,2020-05-26,0.0,1515000,1514960,0.0,0.0,강원
118,2020-05-27,0.0,1515000,1514960,0.0,0.0,강원
119,2020-05-28,0.0,1515000,1514960,0.0,0.0,강원
120,2020-05-29,0.0,1515000,1514960,0.0,0.0,강원
121,2020-05-30,1.0,1515000,1514959,0.0,1.0000270634386805,강원
122,2020-05-31,0.0,1515000,1514959,0.0,0.0,강원
123,2020-06-01,0.0,1515000,1514959,0.0,0.0,강원
124,2020-06-02,0.0,1515000,1514959,0.0,0.0,강원
125,2020-06-03,0.0,1515000,1514959,0.0,0.0,강원
126,2020-06-04,0.0,1515000,1514959,0.0,0.0,강원
127,2020-06-05,0.0,1515000,1514959,0.0,0.0,강원
128,2020-06-06,1.0,1515000,1514958,0.0,1.0000277235408506,강원
129,2020-06-07,0.0,1515000,1514958,0.0,0.0,강원
130,2020-06-08,0.0,1515000,1514958,0.0,0.0,강원
131,2020-06-09,0.0,1515000,1514958,0.0,0.0,강원
132,2020-06-10,1.0,1515000,1514957,0.0,1.0000283836438921,강원
133,2020-06-11,0.0,1515000,1514957,0.0,0.0,강원
134,2020-06-12,0.0,1515000,1514957,0.0,0.0,강원
135,2020-06-13,0.0,1515000,1514957,0.0,0.0,강원
136,2020-06-14,1.0,1515000,1514956,0.0,1.0000290437478052,강원
137,2020-06-15,0.0,1515000,1514956,0.0,0.0,강원
138,2020-06-16,0.0,1515000,1514956,0.0,0.0,강원
139,2020-06-17,0.0,1515000,1514956,0.0,0.0,강원
140,2020-06-18,0.0,1515000,1514956,0.0,0.0,강원
141,2020-06-19,0.0,1515000,1514956,0.0,0.0,강원
142,2020-06-20,0.0,1515000,1514956,0.0,0.0,강원
143,2020-06-21,2.0,1515000,1514954,0.0,1.0000303639582455,강원
144,2020-06-22,0.0,1515000,1514954,0.0,0.0,강원
145,2020-06-23,0.0,1515000,1514954,0.0,0.0,강원
146,2020-06-24,1.0,1515000,1514953,0.0,1.000031024064773,강원
147,2020-06-25,0.0,1515000,1514953,0.0,0.0,강원
148,2020-06-26,1.0,1515000,1514952,0.0,1.0000316841721717,강원
149,2020-06-27,0.0,1515000,1514952,0.0,0.0,강원
150,2020-06-28,0.0,1515000,1514952,0.0,0.0,강원
151,2020-06-29,0.0,1515000,1514952,0.0,0.0,강원
152,2020-06-30,1.0,1515000,1514951,0.0,1.000032344280442,강원
153,2020-07-01,0.0,1515000,1514951,0.0,0.0,강원
154,2020-07-02,0.0,1515000,1514951,0.0,0.0,강원
155,2020-07-03,0.0,1515000,1514951,0.0,0.0,강원
156,2020-07-04,0.0,1515000,1514951,0.0,0.0,강원
157,2020-07-05,1.0,1515000,1514950,0.0,1.0000330043895838,강원
158,2020-07-06,0.0,1515000,1514950,0.0,0.0,강원
159,2020-07-07,0.0,1515000,1514950,0.0,0.0,강원
160,2020-07-08,0.0,1515000,1514950,0.0,0.0,강원
161,2020-07-09,0.0,1515000,1514950,0.0,0.0,강원
162,2020-07-10,0.0,1515000,1514950,0.0,0.0,강원
163,2020-07-11,0.0,1515000,1514950,0.0,0.0,강원
164,2020-07-12,0.0,1515000,1514950,0.0,0.0,강원
165,2020-07-13,0.0,1515000,1514950,0.0,0.0,강원
166,2020-07-14,0.0,1515000,1514950,0.0,0.0,강원
167,2020-07-15,0.0,1515000,1514950,0.0,0.0,강원
168,2020-07-16,1.0,1515000,1514949,0.0,1.000033664499597,강원
169,2020-07-17,0.0,1515000,1514949,0.0,0.0,강원
170,2020-07-18,0.0,1515000,1514949,0.0,0.0,강원
171,2020-07-19,0.0,1515000,1514949,0.0,0.0,강원
172,2020-07-20,0.0,1515000,1514949,0.0,0.0,강원
173,2020-07-21,0.0,1515000,1514949,0.0,0.0,강원
174,2020-07-22,0.0,1515000,1514949,0.0,0.0,강원
175,2020-07-23,0.0,1515000,1514949,0.0,0.0,강원
176,2020-07-24,0.0,1515000,1514949,0.0,0.0,강원
177,2020-07-25,0.0,1515000,1514949,0.0,0.0,강원
178,2020-07-26,0.0,1515000,1514949,0.0,0.0,강원
179,2020-07-27,0.0,1515000,1514949,0.0,0.0,강원
180,2020-07-28,0.0,1515000,1514949,0.0,0.0,강원
181,2020-07-29,0.0,1515000,1514949,0.0,0.0,강원
182,2020-07-30,0.0,1515000,1514949,0.0,0.0,강원
183,2020-07-31,2.0,1515000,1514947,0.0,1.0000349847222378,강원
184,2020-08-01,0.0,1515000,1514947,0.0,0.0,강원
185,2020-08-02,0.0,1515000,1514947,0.0,0.0,강원
186,2020-08-03,0.0,1515000,1514947,0.0,0.0,강원
187,2020-08-04,0.0,1515000,1514947,0.0,0.0,강원
188,2020-08-05,0.0,1515000,1514947,0.0,0.0,강원
189,2020-08-06,0.0,1515000,1514947,0.0,0.0,강원
190,2020-08-07,0.0,1515000,1514947,0.0,0.0,강원
191,2020-08-08,0.0,1515000,1514947,0.0,0.0,강원
192,2020-08-09,0.0,1515000,1514947,0.0,0.0,강원
193,2020-08-10,0.0,1515000,1514947,0.0,0.0,강원
194,2020-08-11,0.0,1515000,1514947,0.0,0.0,강원
195,2020-08-12,0.0,1515000,1514947,0.0,0.0,강원
196,2020-08-13,0.0,1515000,1514947,0.0,0.0,강원
197,2020-08-14,1.0,1515000,1514946,0.0,1.0000356448348655,강원
198,2020-08-15,3.0,1515000,1514943,3.000106934504596,1.000037625177977,강원
199,2020-08-16,0.0,1515000,1514943,0.0,0.0,강원
200,2020-08-17,1.0,1515000,1514942,0.0,1.0000382852940906,강원
201,2020-08-18,2.0,1515000,1514940,2.000076570588181,1.0000396055289318,강원
202,2020-08-19,5.0,1515000,1514935,2.5000990138223296,1.000042906131286,강원
203,2020-08-20,5.0,1515000,1514930,1.000042906131286,1.0000462067554277,강원
204,2020-08-21,9.0,1515000,1514921,1.8000831721597697,1.0000521479337867,강원
205,2020-08-22,16.0,1515000,1514905,1.7778704852156206,1.00006271020295,강원
206,2020-08-23,15.0,1515000,1514890,0.9375587908152656,1.0000726125329231,강원
207,2020-08-24,6.0,1515000,1514884,0.40002904501316927,1.0000765735198207,강원
208,2020-08-25,8.0,1515000,1514876,1.333435431359761,1.0000818548844923,강원
209,2020-08-26,18.0,1515000,1514858,2.2501841734901076,1.000093738158956,강원
210,2020-08-27,14.0,1515000,1514844,0.7778506852347437,1.0001029809010036,강원
211,2020-08-28,3.0,1515000,1514841,0.21430778162164366,1.000104961510812,강원
212,2020-08-29,0.0,1515000,1514841,0.0,0.0,강원
213,2020-08-30,2.0,1515000,1514839,0.0,1.0001062819217093,강원
214,2020-08-31,3.0,1515000,1514836,1.5001594228825637,1.0001082625445923,강원
215,2020-09-01,4.0,1515000,1514832,1.3334776833927897,1.0001109033873063,강원
216,2020-09-02,2.0,1515000,1514830,0.5000554516936532,1.0001122238138933,강원
217,2020-09-03,4.0,1515000,1514826,2.0002244476277866,1.0001148646775273,강원
218,2020-09-04,3.0,1515000,1514823,0.7500861485081455,1.0001168453344054,강원
219,2020-09-05,3.0,1515000,1514820,1.0001168453344054,1.0001188259991287,강원
220,2020-09-06,5.0,1515000,1514815,1.6668647099985476,1.0001221271244343,강원
221,2020-09-07,0.0,1515000,1514815,0.0,0.0,강원
222,2020-09-08,0.0,1515000,1514815,0.0,0.0,강원
223,2020-09-09,0.0,1515000,1514815,0.0,0.0,강원
224,2020-09-10,1.0,1515000,1514814,0.0,1.0001227873521106,강원
225,2020-09-11,0.0,1515000,1514814,0.0,0.0,강원
226,2020-09-12,3.0,1515000,1514811,0.0,1.0001247680403693,강원
227,2020-09-13,1.0,1515000,1514810,0.33337492268012314,1.0001254282715324,강원
228,2020-09-14,0.0,1515000,1514810,0.0,0.0,강원
229,2020-09-15,1.0,1515000,1514809,0.0,1.0001260885035672,강원
230,2020-09-16,0.0,1515000,1514809,0.0,0.0,강원
231,2020-09-17,0.0,1515000,1514809,0.0,0.0,강원
232,2020-09-18,0.0,1515000,1514809,0.0,0.0,강원
233,2020-09-19,0.0,1515000,1514809,0.0,0.0,강원
234,2020-09-20,0.0,1515000,1514809,0.0,0.0,강원
235,2020-09-21,0.0,1515000,1514809,0.0,0.0,강원
236,2020-09-22,2.0,1515000,1514807,0.0,1.0001274089702517,강원
237,2020-09-23,1.0,1515000,1514806,0.5000637044851258,1.0001280692049015,강원
238,2020-09-24,2.0,1515000,1514804,2.000256138409803,1.0001293896768162,강원
239,2020-09-25,1.0,1515000,1514803,0.5000646948384081,1.0001300499140813,강원
240,2020-09-26,0.0,1515000,1514803,0.0,0.0,강원
241,2020-09-27,0.0,1515000,1514803,0.0,0.0,강원
242,2020-09-28,1.0,1515000,1514802,0.0,1.0001307101522179,강원
243,2020-09-29,0.0,1515000,1514802,0.0,0.0,강원
244,2020-09-30,0.0,1515000,1514802,0.0,0.0,강원
245,2020-10-01,0.0,1515000,1514802,0.0,0.0,강원
246,2020-10-02,0.0,1515000,1514802,0.0,0.0,강원
247,2020-10-03,0.0,1515000,1514802,0.0,0.0,강원
248,2020-10-04,0.0,1515000,1514802,0.0,0.0,강원
249,2020-10-05,0.0,1515000,1514802,0.0,0.0,강원
250,2020-10-06,0.0,1515000,1514802,0.0,0.0,강원
251,2020-10-07,0.0,1515000,1514802,0.0,0.0,강원
252,2020-10-08,0.0,1515000,1514802,0.0,0.0,강원
253,2020-10-09,0.0,1515000,1514802,0.0,0.0,강원
254,2020-10-10,0.0,1515000,1514802,0.0,0.0,강원
255,2020-10-11,2.0,1515000,1514800,0.0,1.0001320306311063,강원
256,2020-10-12,1.0,1515000,1514799,0.5000660153155532,1.0001326908718582,강원
257,2020-10-13,4.0,1515000,1514795,4.000530763487433,1.0001353318435828,강원
258,2020-10-14,0.0,1515000,1514795,0.0,0.0,강원
259,2020-10-15,1.0,1515000,1514794,0.0,1.0001359920886932,강원
260,2020-10-16,0.0,1515000,1514794,0.0,0.0,강원
261,2020-10-17,3.0,1515000,1514791,0.0,1.000137972829255,강원
262,2020-10-18,1.0,1515000,1514790,0.3333793242764183,1.0001386330778523,강원
263,2020-10-19,1.0,1515000,1514789,1.0001386330778523,1.0001392933273214,강원
264,2020-10-20,2.0,1515000,1514787,2.000278586654643,1.0001406138288749,강원
265,2020-10-21,0.0,1515000,1514787,0.0,0.0,강원
266,2020-10-22,2.0,1515000,1514785,0.0,1.0001419343339153,강원
267,2020-10-23,1.0,1515000,1514784,0.5000709671669576,1.0001425945877431,강원
268,2020-10-24,0.0,1515000,1514784,0.0,0.0,강원
269,2020-10-25,0.0,1515000,1514784,0.0,0.0,강원
270,2020-10-26,0.0,1515000,1514784,0.0,0.0,강원
271,2020-10-27,6.0,1515000,1514778,0.0,1.0001465561290168,강원
272,2020-10-28,14.0,1515000,1514764,2.3336752976343726,1.000155799847369,강원
273,2020-10-29,7.0,1515000,1514757,0.5000778999236845,1.0001604217706206,강원
274,2020-10-30,6.0,1515000,1514751,0.8572803615176748,1.000164383453122,강원
275,2020-10-31,0.0,1515000,1514751,0.0,0.0,강원
276,2020-11-01,3.0,1515000,1514748,0.0,1.000166364306142,강원
277,2020-11-02,0.0,1515000,1514748,0.0,0.0,강원
278,2020-11-03,1.0,1515000,1514747,0.0,1.0001670245922256,강원
279,2020-11-04,0.0,1515000,1514747,0.0,0.0,강원
280,2020-11-05,1.0,1515000,1514746,0.0,1.0001676848791812,강원
281,2020-11-06,7.0,1515000,1514739,7.001173794154267,1.0001723069122799,강원
282,2020-11-07,4.0,1515000,1514735,0.5715270325213028,1.000174948093231,강원
283,2020-11-08,9.0,1515000,1514726,2.2503936332097694,1.0001808908013727,강원
284,2020-11-09,11.0,1515000,1514715,1.2224433109794555,1.000188154207227,강원
285,2020-11-10,3.0,1515000,1514712,0.27277858751106193,1.0001901351544056,강원
286,2020-11-11,8.0,1515000,1514704,2.6671736937450814,1.0001954177185775,강원
287,2020-11-12,6.0,1515000,1514698,0.750146563288933,1.0001993796783253,강원
288,2020-11-13,23.0,1515000,1514675,3.834097622100247,1.0002145674814729,강원
289,2020-11-14,18.0,1515000,1514657,0.7827766180289788,1.0002264539100272,강원
290,2020-11-15,19.0,1515000,1514638,1.055794590238362,1.0002390010022197,강원
291,2020-11-16,20.0,1515000,1514618,1.052883158949705,1.0002522088077654,강원
292,2020-11-17,13.0,1515000,1514605,0.6501639357250475,1.0002607940684205,강원
293,2020-11-18,5.0,1515000,1514600,0.38471569002631556,1.0002640961309917,강원
294,2020-11-19,20.0,1515000,1514580,4.001056384523967,1.0002773045992948,강원
295,2020-11-20,24.0,1515000,1514556,1.2003327655191538,1.0002931552217285,강원
296,2020-11-21,14.0,1515000,1514542,0.5835043405460082,1.0003024016501358,강원
297,2020-11-22,12.0,1515000,1514530,0.8574020585572593,1.000310327296257,강원
298,2020-11-23,11.0,1515000,1514519,0.9169511333549022,1.0003175925821994,강원
299,2020-11-24,45.0,1515000,1514474,4.092208333290816,1.000347315305512,강원
300,2020-11-25,12.0,1515000,1514462,0.26675928408146987,1.000355241663376,강원
301,2020-11-26,8.0,1515000,1514454,0.6669034944422508,1.0003605259717363,강원
302,2020-11-27,8.0,1515000,1514446,1.0003605259717363,1.0003658103359248,강원
303,2020-11-28,33.0,1515000,1514413,4.12650896763569,1.0003876089283439,강원
304,2020-11-29,19.0,1515000,1514394,0.575980744534501,1.0004001600640255,강원
305,2020-11-30,8.0,1515000,1514386,0.42122112002695816,1.0004054448469544,강원
306,2020-12-01,9.0,1515000,1514377,1.1254561254528237,1.0004113902944907,강원
307,2020-12-02,12.0,1515000,1514365,1.3338818537259876,1.0004193176678013,강원
308,2020-12-03,8.0,1515000,1514357,0.6669462117785342,1.0004246026531392,강원
309,2020-12-04,3.0,1515000,1514354,0.37515922599492724,1.0004265845370368,강원
310,2020-12-05,9.0,1515000,1514345,3.0012797536111107,1.0004325302358446,강원
311,2020-12-06,11.0,1515000,1514334,1.2227508702882544,1.0004397972970296,강원
312,2020-12-07,9.0,1515000,1514325,0.8185416523339333,1.00044574315289,강원
313,2020-12-08,8.0,1515000,1514317,0.8892851050247911,1.0004510284174317,강원
314,2020-12-09,4.0,1515000,1514313,0.5002255142087159,1.000453671070644,강원
315,2020-12-10,15.0,1515000,1514298,3.7517012665149148,1.0004635811445304,강원
316,2020-12-11,11.0,1515000,1514287,0.7336732928393223,1.0004708486568266,강원
317,2020-12-12,36.0,1515000,1514251,3.2742682319677963,1.00049463398076,강원
318,2020-12-13,17.0,1515000,1514234,0.47245579937980337,1.0005058663324162,강원
319,2020-12-14,14.0,1515000,1514220,0.8239460075678722,1.0005151166937434,강원
320,2020-12-15,13.0,1515000,1514207,0.9290497512156188,1.000523706468138,강원
321,2020-12-16,8.0,1515000,1514199,0.615706896288085,1.0005289925564604,강원
322,2020-12-17,9.0,1515000,1514190,1.125595116626018,1.0005349394725893,강원
323,2020-12-18,18.0,1515000,1514172,2.0010698789451786,1.000546833516932,강원
324,2020-12-19,27.0,1515000,1514145,1.500820250275398,1.000564675113678,강원
325,2020-12-20,55.0,1515000,1514090,2.0381873011574925,1.0006010210753653,강원
326,2020-12-21,22.0,1515000,1514068,0.40024040843014613,1.0006155601994098,강원
327,2020-12-22,23.0,1515000,1514045,1.0460980856630193,1.0006307606444986,강원
328,2020-12-23,13.0,1515000,1514032,0.5655739081903688,1.0006393524047048,강원
329,2020-12-24,21.0,1515000,1514011,1.6164174154229847,1.00065323171364,강원
330,2020-12-25,13.0,1515000,1513998,0.6194520005846343,1.000661823859741,강원
331,2020-12-26,35.0,1515000,1513963,2.6940895257762256,1.0006849572942007,강원
332,2020-12-27,23.0,1515000,1513940,0.657592971936189,1.0007001598478142,강원
333,2020-12-28,27.0,1515000,1513913,1.1747349702561298,1.000718006913211,강원
334,2020-12-29,21.0,1515000,1513892,0.7783362275991641,1.0007318884041927,강원
335,2020-12-30,17.0,1515000,1513875,0.8101162906129179,1.0007431260837256,강원
336,2020-12-31,36.0,1515000,1513839,2.1192207375890657,1.0007669243558925,강원
337,2021-01-01,29.0,1515000,1513810,0.8061733557311357,1.0007860960094068,강원
338,2021-01-02,31.0,1515000,1513779,1.069805826768676,1.0008065906582138,강원
339,2021-01-03,33.0,1515000,1513746,1.0653747577974533,1.0008284084648282,강원
340,2021-01-04,28.0,1515000,1513718,0.8491877405156119,1.0008469212891702,강원
341,2021-01-05,27.0,1515000,1513691,0.9651023883859855,1.0008647735898542,강원
342,2021-01-06,16.0,1515000,1513675,0.5931050510162099,1.0008753530315293,강원
343,2021-01-07,30.0,1515000,1513645,1.8766412869341174,1.000895190087504,강원
344,2021-01-08,11.0,1515000,1513634,0.3669949030320848,1.0009024638717154,강원
345,2021-01-09,5.0,1515000,1513629,0.4549556653962343,1.0009057701722153,강원
346,2021-01-10,20.0,1515000,1513609,4.003623080688861,1.000918995592653,강원
347,2021-01-11,10.0,1515000,1513599,0.5004594977963265,1.000925608433938,강원
348,2021-01-12,7.0,1515000,1513592,0.7006479259037566,1.0009302374748281,강원
349,2021-01-13,20.0,1515000,1513572,2.859800678499509,1.000943463541873,강원
350,2021-01-14,11.0,1515000,1513561,0.5505189049480302,1.0009507380277372,강원
351,2021-01-15,13.0,1515000,1513548,1.1829417813055076,1.0009593352837174,강원
352,2021-01-16,22.0,1515000,1513526,1.6939311827878296,1.000973884822593,강원
353,2021-01-17,4.0,1515000,1513522,0.18199525178592602,1.0009765302387412,강원
354,2021-01-18,14.0,1515000,1513508,3.503417855835594,1.0009857893053753,강원
355,2021-01-19,16.0,1515000,1513492,1.1439837592061433,1.0009963713055636,강원
356,2021-01-20,9.0,1515000,1513483,0.5630604588593795,1.001002323778992,강원
357,2021-01-21,6.0,1515000,1513477,0.6673348825193279,1.0010062921339407,강원
358,2021-01-22,8.0,1515000,1513469,1.3346750561785874,1.0010115833228166,강원
359,2021-01-23,5.0,1515000,1513464,0.6256322395767604,1.00101489034427,강원
360,2021-01-24,11.0,1515000,1513453,2.2022327587573938,1.0010221658683818,강원
361,2021-01-25,3.0,1515000,1513450,0.2730060452368314,1.0010241501205854,강원
362,2021-01-26,42.0,1515000,1513408,14.014338101688196,1.001051930477439,강원
363,2021-01-27,18.0,1515000,1513390,0.4290222559189024,1.001063836816683,강원
364,2021-01-28,6.0,1515000,1513384,0.33368794560556103,1.00106780565937,강원
365,2021-01-29,7.0,1515000,1513377,1.1679124399359317,1.0010724360156127,강원
366,2021-01-30,3.0,1515000,1513374,0.4290310440066912,1.0010744204671151,강원
367,2021-01-31,6.0,1515000,1513368,2.0021488409342303,1.0010783893937232,강원
368,2021-02-01,8.0,1515000,1513360,1.3347711858582976,1.001083681344822,강원
369,2021-02-02,7.0,1515000,1513353,0.8759482211767193,1.0010883118479297,강원
370,2021-02-03,5.0,1515000,1513348,0.7150630798913784,1.0010916193763761,강원
371,2021-02-04,8.0,1515000,1513340,1.6017465910022017,1.0010969114673505,강원
372,2021-02-05,5.0,1515000,1513335,0.625685569667094,1.0011002190526221,강원
373,2021-02-06,1.0,1515000,1513334,0.20022004381052444,1.0011008805722994,강원
374,2021-02-07,5.0,1515000,1513329,5.005504402861496,1.0011041881837988,강원
375,2021-02-08,4.0,1515000,1513325,0.800883350547039,1.001106834288735,강원
376,2021-02-09,3.0,1515000,1513322,0.7508301257165513,1.001108818876617,강원
377,2021-02-10,5.0,1515000,1513317,1.6685146981276953,1.0011121265405727,강원
378,2021-02-11,11.0,1515000,1513306,2.20244667838926,1.0011194034782127,강원
379,2021-02-12,6.0,1515000,1513300,0.5460651291699341,1.0011233727615145,강원
380,2021-02-13,2.0,1515000,1513298,0.33370779092050484,1.001124695862943,강원
381,2021-02-14,5.0,1515000,1513293,2.5028117396573575,1.0011280036318149,강원
382,2021-02-15,1.0,1515000,1513292,0.20022560072636297,1.001128665188212,강원
383,2021-02-16,4.0,1515000,1513288,4.004514660752848,1.0011313114225449,강원
384,2021-02-17,3.0,1515000,1513285,0.7508484835669086,1.0011332961074748,강원
385,2021-02-18,3.0,1515000,1513282,1.0011332961074748,1.0011352808002738,강원
