,Date,I,PopN,S,a_plus,a_minus,Region
49,2020-03-19,0.0,1515000,1514971,0.0,0.0,강원
50,2020-03-20,0.0,1515000,1514971,0.0,0.0,강원
51,2020-03-21,0.0,1515000,1514971,0.0,0.0,강원
52,2020-03-22,0.0,1515000,1514971,0.0,0.0,강원
53,2020-03-23,0.0,1515000,1514971,0.0,0.0,강원
54,2020-03-24,0.0,1515000,1514971,0.0,0.0,강원
55,2020-03-25,0.0,1515000,1514971,0.0,0.0,강원
56,2020-03-26,0.0,1515000,1514971,0.0,0.0,강원
57,2020-03-27,0.0,1515000,1514971,0.0,0.0,강원
58,2020-03-28,0.0,1515000,1514971,0.0,0.0,강원
59,2020-03-29,0.0,1515000,1514971,0.0,0.0,강원
60,2020-03-30,0.0,1515000,1514971,0.0,0.0,강원
61,2020-03-31,0.0,1515000,1514971,0.0,0.0,강원
62,2020-04-01,0.0,1515000,1514970,0.0,0.0,강원
63,2020-04-02,0.0,1515000,1514970,0.0,0.0,강원
64,2020-04-03,0.0,1515000,1514968,0.0,0.0,강원
65,2020-04-04,0.0,1515000,1514967,0.0,0.0,강원
66,2020-04-05,0.0,1515000,1514965,0.0,0.0,강원
67,2020-04-06,0.0,1515000,1514965,0.0,0.0,강원
68,2020-04-07,0.0,1515000,1514965,0.0,0.0,강원
69,2020-04-08,0.0,1515000,1514963,0.0,0.0,강원
70,2020-04-09,0.0,1515000,1514963,0.0,0.0,강원
71,2020-04-10,0.0,1515000,1514963,0.0,0.0,강원
72,2020-04-11,0.0,1515000,1514963,0.0,0.0,강원
73,2020-04-12,0.0,1515000,1514963,0.0,0.0,강원
74,2020-04-13,0.0,1515000,1514963,0.0,0.0,강원
75,2020-04-14,0.0,1515000,1514963,0.0,0.0,강원
76,2020-04-15,0.0,1515000,1514962,0.0,0.0,강원
77,2020-04-16,0.0,1515000,1514961,0.0,0.0,강원
78,2020-04-17,0.0,1515000,1514961,0.0,0.0,강원
79,2020-04-18,0.0,1515000,1514961,0.0,0.0,강원
80,2020-04-19,0.0,1515000,1514961,0.0,0.0,강원
81,2020-04-20,0.0,1515000,1514961,0.0,0.0,강원
82,2020-04-21,0.0,1515000,1514961,0.0,0.0,강원
83,2020-04-22,0.0,1515000,1514961,0.0,0.0,강원
84,2020-04-23,0.0,1515000,1514961,0.0,0.0,강원
85,2020-04-24,0.0,1515000,1514961,0.0,0.0,강원
86,2020-04-25,0.0,1515000,1514961,0.0,0.0,강원
87,2020-04-26,0.0,1515000,1514961,0.0,0.0,강원
88,2020-04-27,0.0,1515000,1514961,0.0,0.0,강원
89,2020-04-28,0.0,1515000,1514961,0.0,0.0,강원
90,2020-04-29,0.0,1515000,1514961,0.0,0.0,강원
91,2020-04-30,0.0,1515000,1514961,0.0,0.0,강원
92,2020-05-01,0.0,1515000,1514961,0.0,0.0,강원
93,2020-05-02,0.0,1515000,1514961,0.0,0.0,강원
94,2020-05-03,0.0,1515000,1514961,0.0,0.0,강원
95,2020-05-04,0.0,1515000,1514961,0.0,0.0,강원
96,2020-05-05,0.0,1515000,1514961,0.0,0.0,강원
97,2020-05-06,0.0,1515000,1514961,0.0,0.0,강원
98,2020-05-07,0.0,1515000,1514961,0.0,0.0,강원
99,2020-05-08,0.0,1515000,1514961,0.0,0.0,강원
100,2020-05-09,0.0,1515000,1514961,0.0,0.0,강원
101,2020-05-10,0.0,1515000,1514961,0.0,0.0,강원
102,2020-05-11,0.0,1515000,1514961,0.0,0.0,강원
103,2020-05-12,0.0,1515000,1514961,0.0,0.0,강원
104,2020-05-13,0.0,1515000,1514961,0.0,0.0,강원
105,2020-05-14,0.0,1515000,1514960,0.0,0.0,강원
106,2020-05-15,0.0,1515000,1514960,0.0,0.0,강원
107,2020-05-16,0.0,1515000,1514960,0.0,0.0,강원
108,2020-05-17,0.0,1515000,1514960,0.0,0.0,강원
109,2020-05-18,0.0,1515000,1514960,0.0,0.0,강원
110,2020-05-19,0.0,1515000,1514960,0.0,0.0,강원
111,2020-05-20,0.0,1515000,1514960,0.0,0.0,강원
112,2020-05-21,0.0,1515000,1514960,0.0,0.0,강원
113,2020-05-22,0.0,1515000,1514960,0.0,0.0,강원
114,2020-05-23,0.0,1515000,1514960,0.0,0.0,강원
115,2020-05-24,0.0,1515000,1514960,0.0,0.0,강원
116,2020-05-25,0.0,1515000,1514960,0.0,0.0,강원
117,2020-05-26,0.0,1515000,1514960,0.0,0.0,강원
118,2020-05-27,0.0,1515000,1514960,0.0,0.0,강원
119,2020-05-28,0.0,1515000,1514960,0.0,0.0,강원
120,2020-05-29,0.0,1515000,1514960,0.0,0.0,강원
121,2020-05-30,0.0,1515000,1514959,0.0,0.0,강원
122,2020-05-31,0.0,1515000,1514959,0.0,0.0,강원
123,2020-06-01,0.0,1515000,1514959,0.0,0.0,강원
124,2020-06-02,0.0,1515000,1514959,0.0,0.0,강원
125,2020-06-03,0.0,1515000,1514959,0.0,0.0,강원
126,2020-06-04,0.0,1515000,1514959,0.0,0.0,강원
127,2020-06-05,0.0,1515000,1514959,0.0,0.0,강원
128,2020-06-06,0.0,1515000,1514958,0.0,0.0,강원
129,2020-06-07,0.0,1515000,1514958,0.0,0.0,강원
130,2020-06-08,0.0,1515000,1514958,0.0,0.0,강원
131,2020-06-09,0.0,1515000,1514958,0.0,0.0,강원
132,2020-06-10,0.0,1515000,1514957,0.0,0.0,강원
133,2020-06-11,0.0,1515000,1514957,0.0,0.0,강원
134,2020-06-12,0.0,1515000,1514957,0.0,0.0,강원
135,2020-06-13,0.0,1515000,1514957,0.0,0.0,강원
136,2020-06-14,0.0,1515000,1514956,0.0,0.0,강원
137,2020-06-15,0.0,1515000,1514956,0.0,0.0,강원
138,2020-06-16,0.0,1515000,1514956,0.0,0.0,강원
139,2020-06-17,0.0,1515000,1514956,0.0,0.0,강원
140,2020-06-18,0.0,1515000,1514956,0.0,0.0,강원
141,2020-06-19,0.0,1515000,1514956,0.0,0.0,강원
142,2020-06-20,0.0,1515000,1514956,0.0,0.0,강원
143,2020-06-21,0.0,1515000,1514954,0.0,0.0,강원
144,2020-06-22,0.0,1515000,1514954,0.0,0.0,강원
145,2020-06-23,0.0,1515000,1514954,0.0,0.0,강원
146,2020-06-24,0.0,1515000,1514953,0.0,0.0,강원
147,2020-06-25,0.0,1515000,1514953,0.0,0.0,강원
148,2020-06-26,0.0,1515000,1514952,0.0,0.0,강원
149,2020-06-27,0.0,1515000,1514952,0.0,0.0,강원
150,2020-06-28,0.0,1515000,1514952,0.0,0.0,강원
151,2020-06-29,0.0,1515000,1514952,0.0,0.0,강원
152,2020-06-30,0.0,1515000,1514951,0.0,0.0,강원
153,2020-07-01,0.0,1515000,1514951,0.0,0.0,강원
154,2020-07-02,0.0,1515000,1514951,0.0,0.0,강원
155,2020-07-03,0.0,1515000,1514951,0.0,0.0,강원
156,2020-07-04,0.0,1515000,1514951,0.0,0.0,강원
157,2020-07-05,0.0,1515000,1514950,0.0,0.0,강원
158,2020-07-06,0.0,1515000,1514950,0.0,0.0,강원
159,2020-07-07,0.0,1515000,1514950,0.0,0.0,강원
160,2020-07-08,0.0,1515000,1514950,0.0,0.0,강원
161,2020-07-09,0.0,1515000,1514950,0.0,0.0,강원
162,2020-07-10,0.0,1515000,1514950,0.0,0.0,강원
163,2020-07-11,0.0,1515000,1514950,0.0,0.0,강원
164,2020-07-12,0.0,1515000,1514950,0.0,0.0,강원
165,2020-07-13,0.0,1515000,1514950,0.0,0.0,강원
166,2020-07-14,0.0,1515000,1514950,0.0,0.0,강원
167,2020-07-15,0.0,1515000,1514950,0.0,0.0,강원
168,2020-07-16,0.0,1515000,1514949,0.0,0.0,강원
169,2020-07-17,0.0,1515000,1514949,0.0,0.0,강원
170,2020-07-18,0.0,1515000,1514949,0.0,0.0,강원
171,2020-07-19,0.0,1515000,1514949,0.0,0.0,강원
172,2020-07-20,0.0,1515000,1514949,0.0,0.0,강원
173,2020-07-21,0.0,1515000,1514949,0.0,0.0,강원
174,2020-07-22,0.0,1515000,1514949,0.0,0.0,강원
175,2020-07-23,0.0,1515000,1514949,0.0,0.0,강원
176,2020-07-24,0.0,1515000,1514949,0.0,0.0,강원
177,2020-07-25,0.0,1515000,1514949,0.0,0.0,강원
178,2020-07-26,0.0,1515000,1514949,0.0,0.0,강원
179,2020-07-27,0.0,1515000,1514949,0.0,0.0,강원
180,2020-07-28,0.0,1515000,1514949,0.0,0.0,강원
181,2020-07-29,0.0,1515000,1514949,0.0,0.0,강원
182,2020-07-30,0.0,1515000,1514949,0.0,0.0,강원
183,2020-07-31,0.0,1515000,1514947,0.0,0.0,강원
184,2020-08-01,0.0,1515000,1514947,0.0,0.0,강원
185,2020-08-02,0.0,1515000,1514947,0.0,0.0,강원
186,2020-08-03,0.0,1515000,1514947,0.0,0.0,강원
187,2020-08-04,0.0,1515000,1514947,0.0,0.0,강원
188,2020-08-05,0.0,1515000,1514947,0.0,0.0,강원
189,2020-08-06,0.0,1515000,1514947,0.0,0.0,강원
190,2020-08-07,0.0,1515000,1514947,0.0,0.0,강원
191,2020-08-08,0.0,1515000,1514947,0.0,0.0,강원
192,2020-08-09,0.0,1515000,1514947,0.0,0.0,강원
193,2020-08-10,0.0,1515000,1514947,0.0,0.0,강원
194,2020-08-11,0.0,1515000,1514947,0.0,0.0,강원
195,2020-08-12,0.0,1515000,1514947,0.0,0.0,강원
196,2020-08-13,0.0,1515000,1514947,0.0,0.0,강원
197,2020-08-14,0.0,1515000,1514946,0.0,0.0,강원
198,2020-08-15,0.0,1515000,1514943,0.0,0.0,강원
199,2020-08-16,0.0,1515000,1514943,0.0,0.0,강원
200,2020-08-17,0.0,1515000,1514942,0.0,0.0,강원
201,2020-08-18,0.0,1515000,1514940,0.0,0.0,강원
202,2020-08-19,0.0,1515000,1514935,0.0,0.0,강원
203,2020-08-20,0.0,1515000,1514930,0.0,0.0,강원
204,2020-08-21,0.0,1515000,1514921,0.0,0.0,강원
205,2020-08-22,0.0,1515000,1514905,0.0,0.0,강원
206,2020-08-23,0.0,1515000,1514890,0.0,0.0,강원
207,2020-08-24,0.0,1515000,1514884,0.0,0.0,강원
208,2020-08-25,0.0,1515000,1514876,0.0,0.0,강원
209,2020-08-26,0.0,1515000,1514858,0.0,0.0,강원
210,2020-08-27,0.0,1515000,1514844,0.0,0.0,강원
211,2020-08-28,0.0,1515000,1514841,0.0,0.0,강원
212,2020-08-29,0.0,1515000,1514841,0.0,0.0,강원
213,2020-08-30,0.0,1515000,1514839,0.0,0.0,강원
214,2020-08-31,0.0,1515000,1514836,0.0,0.0,강원
215,2020-09-01,0.0,1515000,1514832,0.0,0.0,강원
216,2020-09-02,0.0,1515000,1514830,0.0,0.0,강원
217,2020-09-03,0.0,1515000,1514826,0.0,0.0,강원
218,2020-09-04,0.0,1515000,1514823,0.0,0.0,강원
219,2020-09-05,0.0,1515000,1514820,0.0,0.0,강원
220,2020-09-06,0.0,1515000,1514815,0.0,0.0,강원
221,2020-09-07,0.0,1515000,1514815,0.0,0.0,강원
222,2020-09-08,0.0,1515000,1514815,0.0,0.0,강원
223,2020-09-09,0.0,1515000,1514815,0.0,0.0,강원
224,2020-09-10,0.0,1515000,1514814,0.0,0.0,강원
225,2020-09-11,0.0,1515000,1514814,0.0,0.0,강원
226,2020-09-12,0.0,1515000,1514811,0.0,0.0,강원
227,2020-09-13,0.0,1515000,1514810,0.0,0.0,강원
228,2020-09-14,0.0,1515000,1514810,0.0,0.0,강원
229,2020-09-15,0.0,1515000,1514809,0.0,0.0,강원
230,2020-09-16,0.0,1515000,1514809,0.0,0.0,강원
231,2020-09-17,0.0,1515000,1514809,0.0,0.0,강원
232,2020-09-18,0.0,1515000,1514809,0.0,0.0,강원
233,2020-09-19,0.0,1515000,1514809,0.0,0.0,강원
234,2020-09-20,0.0,1515000,1514809,0.0,0.0,강원
235,2020-09-21,0.0,1515000,1514809,0.0,0.0,강원
236,2020-09-22,0.0,1515000,1514807,0.0,0.0,강원
237,2020-09-23,0.0,1515000,1514806,0.0,0.0,강원
238,2020-09-24,0.0,1515000,1514804,0.0,0.0,강원
239,2020-09-25,0.0,1515000,1514803,0.0,0.0,강원
240,2020-09-26,0.0,1515000,1514803,0.0,0.0,강원
241,2020-09-27,0.0,1515000,1514803,0.0,0.0,강원
242,2020-09-28,0.0,1515000,1514802,0.0,0.0,강원
243,2020-09-29,0.0,1515000,1514802,0.0,0.0,강원
244,2020-09-30,0.0,1515000,1514802,0.0,0.0,강원
245,2020-10-01,0.0,1515000,1514802,0.0,0.0,강원
246,2020-10-02,0.0,1515000,1514802,0.0,0.0,강원
247,2020-10-03,0.0,1515000,1514802,0.0,0.0,강원
248,2020-10-04,0.0,1515000,1514802,0.0,0.0,강원
249,2020-10-05,0.0,1515000,1514802,0.0,0.0,강원
250,2020-10-06,0.0,1515000,1514802,0.0,0.0,강원
251,2020-10-07,0.0,1515000,1514802,0.0,0.0,강원
252,2020-10-08,0.0,1515000,1514802,0.0,0.0,강원
253,2020-10-09,0.0,1515000,1514802,0.0,0.0,강원
254,2020-10-10,0.0,1515000,1514802,0.0,0.0,강원
255,2020-10-11,0.0,1515000,1514800,0.0,0.0,강원
256,2020-10-12,0.0,1515000,1514799,0.0,0.0,강원
257,2020-10-13,0.0,1515000,1514795,0.0,0.0,강원
258,2020-10-14,0.0,1515000,1514795,0.0,0.0,강원
259,2020-10-15,0.0,1515000,1514794,0.0,0.0,강원
260,2020-10-16,0.0,1515000,1514794,0.0,0.0,강원
261,2020-10-17,0.0,1515000,1514791,0.0,0.0,강원
262,2020-10-18,0.0,1515000,1514790,0.0,0.0,강원
263,2020-10-19,0.0,1515000,1514789,0.0,0.0,강원
264,2020-10-20,0.0,1515000,1514787,0.0,0.0,강원
265,2020-10-21,0.0,1515000,1514787,0.0,0.0,강원
266,2020-10-22,0.0,1515000,1514785,0.0,0.0,강원
267,2020-10-23,0.0,1515000,1514784,0.0,0.0,강원
268,2020-10-24,0.0,1515000,1514784,0.0,0.0,강원
269,2020-10-25,0.0,1515000,1514784,0.0,0.0,강원
270,2020-10-26,0.0,1515000,1514784,0.0,0.0,강원
271,2020-10-27,0.0,1515000,1514778,0.0,0.0,강원
272,2020-10-28,0.0,1515000,1514764,0.0,0.0,강원
273,2020-10-29,0.0,1515000,1514757,0.0,0.0,강원
274,2020-10-30,0.0,1515000,1514751,0.0,0.0,강원
275,2020-10-31,0.0,1515000,1514751,0.0,0.0,강원
276,2020-11-01,0.0,1515000,1514748,0.0,0.0,강원
277,2020-11-02,0.0,1515000,1514748,0.0,0.0,강원
278,2020-11-03,0.0,1515000,1514747,0.0,0.0,강원
279,2020-11-04,0.0,1515000,1514747,0.0,0.0,강원
280,2020-11-05,0.0,1515000,1514746,0.0,0.0,강원
281,2020-11-06,0.0,1515000,1514739,0.0,0.0,강원
282,2020-11-07,0.0,1515000,1514735,0.0,0.0,강원
283,2020-11-08,0.0,1515000,1514726,0.0,0.0,강원
284,2020-11-09,0.0,1515000,1514715,0.0,0.0,강원
285,2020-11-10,0.0,1515000,1514712,0.0,0.0,강원
286,2020-11-11,0.0,1515000,1514704,0.0,0.0,강원
287,2020-11-12,0.0,1515000,1514698,0.0,0.0,강원
288,2020-11-13,0.0,1515000,1514675,0.0,0.0,강원
289,2020-11-14,0.0,1515000,1514657,0.0,0.0,강원
290,2020-11-15,0.0,1515000,1514638,0.0,0.0,강원
291,2020-11-16,0.0,1515000,1514618,0.0,0.0,강원
292,2020-11-17,0.0,1515000,1514605,0.0,0.0,강원
293,2020-11-18,0.0,1515000,1514600,0.0,0.0,강원
294,2020-11-19,0.0,1515000,1514580,0.0,0.0,강원
295,2020-11-20,0.0,1515000,1514556,0.0,0.0,강원
296,2020-11-21,0.0,1515000,1514542,0.0,0.0,강원
297,2020-11-22,0.0,1515000,1514530,0.0,0.0,강원
298,2020-11-23,0.0,1515000,1514519,0.0,0.0,강원
299,2020-11-24,0.0,1515000,1514474,0.0,0.0,강원
300,2020-11-25,0.0,1515000,1514462,0.0,0.0,강원
301,2020-11-26,0.0,1515000,1514454,0.0,0.0,강원
302,2020-11-27,0.0,1515000,1514446,0.0,0.0,강원
303,2020-11-28,0.0,1515000,1514413,0.0,0.0,강원
304,2020-11-29,0.0,1515000,1514394,0.0,0.0,강원
305,2020-11-30,0.0,1515000,1514386,0.0,0.0,강원
306,2020-12-01,0.0,1515000,1514377,0.0,0.0,강원
307,2020-12-02,0.0,1515000,1514365,0.0,0.0,강원
308,2020-12-03,0.0,1515000,1514357,0.0,0.0,강원
309,2020-12-04,0.0,1515000,1514354,0.0,0.0,강원
310,2020-12-05,0.0,1515000,1514345,0.0,0.0,강원
311,2020-12-06,0.0,1515000,1514334,0.0,0.0,강원
312,2020-12-07,0.0,1515000,1514325,0.0,0.0,강원
313,2020-12-08,0.0,1515000,1514317,0.0,0.0,강원
314,2020-12-09,0.0,1515000,1514313,0.0,0.0,강원
315,2020-12-10,0.0,1515000,1514298,0.0,0.0,강원
316,2020-12-11,0.0,1515000,1514287,0.0,0.0,강원
317,2020-12-12,0.0,1515000,1514251,0.0,0.0,강원
318,2020-12-13,0.0,1515000,1514234,0.0,0.0,강원
319,2020-12-14,0.0,1515000,1514220,0.0,0.0,강원
320,2020-12-15,0.0,1515000,1514207,0.0,0.0,강원
321,2020-12-16,0.0,1515000,1514199,0.0,0.0,강원
322,2020-12-17,0.0,1515000,1514190,0.0,0.0,강원
323,2020-12-18,0.0,1515000,1514172,0.0,0.0,강원
324,2020-12-19,0.0,1515000,1514145,0.0,0.0,강원
325,2020-12-20,0.0,1515000,1514090,0.0,0.0,강원
326,2020-12-21,0.0,1515000,1514068,0.0,0.0,강원
327,2020-12-22,0.0,1515000,1514045,0.0,0.0,강원
328,2020-12-23,0.0,1515000,1514032,0.0,0.0,강원
329,2020-12-24,0.0,1515000,1514011,0.0,0.0,강원
330,2020-12-25,0.0,1515000,1513998,0.0,0.0,강원
331,2020-12-26,0.0,1515000,1513963,0.0,0.0,강원
332,2020-12-27,0.0,1515000,1513940,0.0,0.0,강원
333,2020-12-28,0.0,1515000,1513913,0.0,0.0,강원
334,2020-12-29,0.0,1515000,1513892,0.0,0.0,강원
335,2020-12-30,0.0,1515000,1513875,0.0,0.0,강원
336,2020-12-31,0.0,1515000,1513839,0.0,0.0,강원
337,2021-01-01,0.0,1515000,1513810,0.0,0.0,강원
338,2021-01-02,0.0,1515000,1513779,0.0,0.0,강원
339,2021-01-03,0.0,1515000,1513746,0.0,0.0,강원
340,2021-01-04,0.0,1515000,1513718,0.0,0.0,강원
341,2021-01-05,0.0,1515000,1513691,0.0,0.0,강원
342,2021-01-06,0.0,1515000,1513675,0.0,0.0,강원
343,2021-01-07,0.0,1515000,1513645,0.0,0.0,강원
344,2021-01-08,0.0,1515000,1513634,0.0,0.0,강원
345,2021-01-09,0.0,1515000,1513629,0.0,0.0,강원
346,2021-01-10,0.0,1515000,1513609,0.0,0.0,강원
347,2021-01-11,0.0,1515000,1513599,0.0,0.0,강원
348,2021-01-12,0.0,1515000,1513592,0.0,0.0,강원
349,2021-01-13,0.0,1515000,1513572,0.0,0.0,강원
350,2021-01-14,0.0,1515000,1513561,0.0,0.0,강원
351,2021-01-15,0.0,1515000,1513548,0.0,0.0,강원
352,2021-01-16,0.0,1515000,1513526,0.0,0.0,강원
353,2021-01-17,0.0,1515000,1513522,0.0,0.0,강원
354,2021-01-18,0.0,1515000,1513508,0.0,0.0,강원
355,2021-01-19,0.0,1515000,1513492,0.0,0.0,강원
356,2021-01-20,0.0,1515000,1513483,0.0,0.0,강원
357,2021-01-21,0.0,1515000,1513477,0.0,0.0,강원
358,2021-01-22,0.0,1515000,1513469,0.0,0.0,강원
359,2021-01-23,0.0,1515000,1513464,0.0,0.0,강원
360,2021-01-24,0.0,1515000,1513453,0.0,0.0,강원
361,2021-01-25,0.0,1515000,1513450,0.0,0.0,강원
362,2021-01-26,0.0,1515000,1513408,0.0,0.0,강원
363,2021-01-27,0.0,1515000,1513390,0.0,0.0,강원
364,2021-01-28,0.0,1515000,1513384,0.0,0.0,강원
365,2021-01-29,0.0,1515000,1513377,0.0,0.0,강원
366,2021-01-30,0.0,1515000,1513374,0.0,0.0,강원
367,2021-01-31,0.0,1515000,1513368,0.0,0.0,강원
368,2021-02-01,0.0,1515000,1513360,0.0,0.0,강원
369,2021-02-02,0.0,1515000,1513353,0.0,0.0,강원
370,2021-02-03,0.0,1515000,1513348,0.0,0.0,강원
371,2021-02-04,0.0,1515000,1513340,0.0,0.0,강원
372,2021-02-05,0.0,1515000,1513335,0.0,0.0,강원
373,2021-02-06,0.0,1515000,1513334,0.0,0.0,강원
374,2021-02-07,0.0,1515000,1513329,0.0,0.0,강원
375,2021-02-08,0.0,1515000,1513325,0.0,0.0,강원
376,2021-02-09,0.0,1515000,1513322,0.0,0.0,강원
377,2021-02-10,0.0,1515000,1513317,0.0,0.0,강원
378,2021-02-11,0.0,1515000,1513306,0.0,0.0,강원
379,2021-02-12,0.0,1515000,1513300,0.0,0.0,강원
380,2021-02-13,0.0,1515000,1513298,0.0,0.0,강원
381,2021-02-14,0.0,1515000,1513293,0.0,0.0,강원
382,2021-02-15,0.0,1515000,1513292,0.0,0.0,강원
383,2021-02-16,0.0,1515000,1513288,0.0,0.0,강원
384,2021-02-17,0.0,1515000,1513285,0.0,0.0,강원
385,2021-02-18,0.0,1515000,1513282,0.0,0.0,강원
386,2021-02-19,0.0,1515000,1513277,0.0,0.0,강원
387,2021-02-20,0.0,1515000,1513274,0.0,0.0,강원
388,2021-02-21,0.0,1515000,1513268,0.0,0.0,강원
389,2021-02-22,0.0,1515000,1513249,0.0,0.0,강원
390,2021-02-23,0.0,1515000,1513235,0.0,0.0,강원
391,2021-02-24,0.0,1515000,1513226,0.0,0.0,강원
392,2021-02-25,0.0,1515000,1513224,0.0,0.0,강원
393,2021-02-26,0.0,1515000,1513219,0.0,0.0,강원
394,2021-02-27,0.0,1515000,1513214,0.0,0.0,강원
395,2021-02-28,0.0,1515000,1513211,0.0,0.0,강원
396,2021-03-01,0.0,1515000,1513206,0.0,0.0,강원
397,2021-03-02,0.0,1515000,1513204,0.0,0.0,강원
398,2021-03-03,0.0,1515000,1513198,0.0,0.0,강원
399,2021-03-04,0.0,1515000,1513192,0.0,0.0,강원
400,2021-03-05,0.0,1515000,1513188,0.0,0.0,강원
401,2021-03-06,0.0,1515000,1513181,0.0,0.0,강원
402,2021-03-07,0.0,1515000,1513171,0.0,0.0,강원
403,2021-03-08,0.0,1515000,1513161,0.0,0.0,강원
404,2021-03-09,0.0,1515000,1513148,0.0,0.0,강원
405,2021-03-10,0.0,1515000,1513128,0.0,0.0,강원
406,2021-03-11,0.0,1515000,1513098,0.0,0.0,강원
407,2021-03-12,0.0,1515000,1513086,0.0,0.0,강원
408,2021-03-13,0.0,1515000,1513068,0.0,0.0,강원
409,2021-03-14,0.0,1515000,1513052,0.0,0.0,강원
410,2021-03-15,0.0,1515000,1513042,0.0,0.0,강원
411,2021-03-16,0.0,1515000,1513030,0.0,0.0,강원
412,2021-03-17,0.0,1515000,1513020,0.0,0.0,강원
413,2021-03-18,0.0,1515000,1512997,0.0,0.0,강원
414,2021-03-19,0.0,1515000,1512967,0.0,0.0,강원
415,2021-03-20,0.0,1515000,1512950,0.0,0.0,강원
416,2021-03-21,0.0,1515000,1512937,0.0,0.0,강원
417,2021-03-22,0.0,1515000,1512916,0.0,0.0,강원
418,2021-03-23,0.0,1515000,1512907,0.0,0.0,강원
419,2021-03-24,0.0,1515000,1512889,0.0,0.0,강원
420,2021-03-25,0.0,1515000,1512862,0.0,0.0,강원
421,2021-03-26,0.0,1515000,1512838,0.0,0.0,강원
422,2021-03-27,0.0,1515000,1512803,0.0,0.0,강원
423,2021-03-28,0.0,1515000,1512784,0.0,0.0,강원
424,2021-03-29,0.0,1515000,1512778,0.0,0.0,강원
425,2021-03-30,0.0,1515000,1512765,0.0,0.0,강원
426,2021-03-31,0.0,1515000,1512749,0.0,0.0,강원
427,2021-04-01,0.0,1515000,1512729,0.0,0.0,강원
428,2021-04-02,0.0,1515000,1512719,0.0,0.0,강원
429,2021-04-03,0.0,1515000,1512703,0.0,0.0,강원
430,2021-04-04,0.0,1515000,1512697,0.0,0.0,강원
431,2021-04-05,0.0,1515000,1512683,0.0,0.0,강원
432,2021-04-06,0.0,1515000,1512668,0.0,0.0,강원
433,2021-04-07,0.0,1515000,1512652,0.0,0.0,강원
434,2021-04-08,0.0,1515000,1512646,0.0,0.0,강원
